id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena
55,La Penca Azul,Alameda,CA,3.5,1633,2
56,Burma Superstar,Alameda,CA,4.0,1510,2
57,Bocanova,Alameda,CA,3.5,1508,2
58,The Trappist,Alameda,CA,4.5,1265,2
59,Yoshi’s,Alameda,CA,3.5,1281,3
60,East Ocean Seafood Restaurant,Alameda,CA,4.0,1123,2
61,Forbidden Island,Alameda,CA,4.0,1035,2
62,Ole’s Waffle Shop,Alameda,CA,3.5,1066,2
63,The Rockin’ Crawfish,Alameda,CA,4.0,1034,2
64,Speisekammer,Alameda,CA,4.0,1041,2
65,Yojimbo,Alameda,CA,4.0,984,2
66,Tamarindo Antojeria,Alameda,CA,3.5,962,2
67,Kincaid’s,Alameda,CA,3.5,907,3
68,Forge Pizza,Alameda,CA,3.5,904,2
69,Hang Ten Boiler,Alameda,CA,4.0,799,2
70,Portal Restaurant,Alameda,CA,4.0,799,2
71,Habanas Cuban Cuisine,Alameda,CA,3.5,801,2
72,Taqueria Sinaloa,Alameda,CA,4.5,769,1
73,Scolari’s,Alameda,CA,4.0,764,2
74,Vien Huong Restaurant,Alameda,CA,4.0,706,1
75,Dragon Rouge,Alameda,CA,3.5,769,2
76,Oakland Grill,Alameda,CA,4.0,719,2
77,Monkey King Pub &amp; Grub,Alameda,CA,3.5,724,2
78,Trabocco Kitchen and Cocktails,Alameda,CA,4.0,763,2
79,Haven,Alameda,CA,4.0,690,3
80,The Hobnob,Alameda,CA,3.5,630,2
81,Toomie’s Thai By Mee Choke,Alameda,CA,3.5,557,2
82,Angel Fish Japanese Restaurant,Alameda,CA,3.5,550,2
83,ZEN Asian Fusion Tapas &amp; Lounge,Alameda,CA,4.0,538,2
84,Otaez Mexican Restaurant,Alameda,CA,3.0,588,2
85,Little House Cafe,Alameda,CA,3.5,516,2
86,Jim’s Coffee Shop,Alameda,CA,3.5,544,2
87,Tomatina,Alameda,CA,3.0,533,2
88,Ark Chinese Restaurant,Alameda,CA,3.5,492,2
89,Sidestreet Pho,Alameda,CA,4.0,501,1
90,Pasta Pelican Restaurant,Alameda,CA,3.5,510,2
91,Nido,Alameda,CA,4.0,492,2
92,Yume Sushi,Alameda,CA,4.5,462,4
93,India Palace,Alameda,CA,4.0,480,2
94,Julie’s Coffee and Tea Garden,Alameda,CA,4.5,475,2
95,Miss Ollie’s,Alameda,CA,3.5,474,2
96,Q’s Halal Chicken,Alameda,CA,4.5,447,1
97,Burgermeister,Alameda,CA,3.0,446,2
98,Cafe Jolie,Alameda,CA,3.5,504,2
99,Calafia Taqueria,Alameda,CA,3.5,382,1
100,The Red Onion,Alameda,CA,3.5,410,2
101,Bowl’d Korean Rice Bar,Albany,CA,4.0,890,2
102,Daimo Chinese Restaurant,Albany,CA,3.0,726,2
103,Fonda,Albany,CA,3.5,688,2
104,Little Star Pizza,Albany,CA,4.0,673,2
105,Rivoli Restaurant,Albany,CA,4.0,718,3
106,China Village,Albany,CA,4.0,630,2
107,Gordo Taqueria,Albany,CA,3.5,497,1
108,Hamro Aangan,Albany,CA,4.5,482,2
109,Sam’s Log Cabin,Albany,CA,4.0,457,2
110,Pho Saigon Restaurant II,Albany,CA,3.5,405,1
111,Barney’s Gourmet Hamburgers,Albany,CA,3.5,424,2
112,Kiku Sushi,Albany,CA,3.5,374,2
113,Meal Ticket,Albany,CA,4.0,382,2
114,Cafe Raj,Albany,CA,4.0,396,2
115,Isshin Ramen House,Albany,CA,3.5,339,2
116,Romano’s Macaroni Grill,Albany,CA,3.0,363,2
117,Royal Cafe,Albany,CA,4.0,335,2
118,Sabuy Sabuy II,Albany,CA,4.0,338,2
119,Delhi Diner,Albany,CA,4.5,360,2
120,Taqueria Talavera,Albany,CA,4.0,335,1
121,Lalime’s,Albany,CA,3.5,325,3
122,Potala Vegan Restaurant,Albany,CA,4.5,309,2
123,House of Curries,Albany,CA,3.5,293,1
124,White Lotus Thai Cuisine,Albany,CA,4.0,289,2
125,168 Restaurant,Albany,CA,3.0,252,2
126,Bo’s California Cuisine,Albany,CA,4.0,289,2
127,Rendez-Vous Cafe Bistro,Albany,CA,3.5,290,2
128,938 Crawfish,Albany,CA,4.0,254,2
129,Tacos El Autlense,Albany,CA,4.5,255,1
130,Boss Burger,Albany,CA,3.5,254,1
131,Al’s Big Burger,Albany,CA,4.0,236,1
132,The Hot Shop,Albany,CA,4.5,243,1
133,Oori Rice Triangles,Albany,CA,4.0,220,1
134,Sichuan Fusion,Albany,CA,3.5,212,2
135,Grazzy Burgers,Albany,CA,3.0,255,2
136,Bua Luang Thai,Albany,CA,3.5,202,2
137,La Bedaine,Albany,CA,4.5,218,1
138,Cugini Restaurant,Albany,CA,3.5,207,2
139,Renee’s Place,Albany,CA,3.5,207,2
140,Kim’s Cafe &amp; Sandwiches,Albany,CA,4.0,196,1
141,Mangia Mangia,Albany,CA,3.5,201,2
142,Mr Dewie’s Cashew Creamery,Albany,CA,4.5,214,1
143,Pho Ao Sen,Albany,CA,3.5,190,2
144,Lao-Thai Kitchen,Albany,CA,4.0,180,2
145,Kyoto,Albany,CA,4.0,164,1
146,Yammy Sushi,Albany,CA,2.5,162,2
147,Wikiwiki / Waikiki Hawaiian BBQ,Albany,CA,3.5,155,1
148,Sugata Japanese Restaurant,Albany,CA,3.5,172,2
149,Cafe Eugene,Albany,CA,4.0,175,2
150,Sumo Sushi,Albany,CA,3.5,157,2
151,Frontier Restaurant,Albuquerque,NM,4.0,1132,1
152,The Grove Cafe &amp; Market,Albuquerque,NM,4.5,669,2
153,Sadie’s Of New Mexico,Albuquerque,NM,3.5,632,2
154,Nexus Brewery,Albuquerque,NM,4.0,529,2
155,Bistronomy B2B,Albuquerque,NM,4.0,402,2
156,Fork &amp; Fig,Albuquerque,NM,4.5,434,2
157,Cocina Azul,Albuquerque,NM,4.5,424,2
158,Rudy’s Country Store &amp; Bar-B-Que,Albuquerque,NM,4.0,352,2
159,Central Grill and Coffee House,Albuquerque,NM,4.5,389,1
160,El Patio De Albuquerque,Albuquerque,NM,4.0,358,2
161,Vinaigrette,Albuquerque,NM,4.0,350,2
162,Church Street Café,Albuquerque,NM,3.5,373,2
163,Backstreet Grill,Albuquerque,NM,4.0,384,2
164,Two Fools Tavern,Albuquerque,NM,4.0,328,2
165,Tucanos Brazilian Grill,Albuquerque,NM,4.0,321,2
166,Taqueria Mexico,Albuquerque,NM,4.5,316,1
167,Golden Crown Panaderia,Albuquerque,NM,4.5,295,1
168,Farina Pizzeria,Albuquerque,NM,4.0,301,2
169,Pappadeaux Seafood Kitchen,Albuquerque,NM,4.0,307,2
170,Holy Cow,Albuquerque,NM,3.5,297,2
171,The Range Café,Albuquerque,NM,4.0,304,2
172,Farm &amp; Table,Albuquerque,NM,4.0,298,2
173,Zinc Wine Bar &amp; Bistro,Albuquerque,NM,4.0,250,2
174,Cervantes Restaurant &amp; Lounge,Albuquerque,NM,4.0,259,2
175,Banh Mi Coda,Albuquerque,NM,4.5,263,1
176,The Owl Cafe,Albuquerque,NM,4.0,227,1
177,Chama River Brewing Company,Albuquerque,NM,3.5,217,2
178,Guava Tree Cafe,Albuquerque,NM,4.5,214,2
179,Mary &amp; Tito’s,Albuquerque,NM,4.0,237,1
180,St. Clair Winery &amp; Bistro,Albuquerque,NM,3.5,238,2
181,Richie Bs Pizza,Albuquerque,NM,4.5,253,1
182,Artichoke Cafe,Albuquerque,NM,4.0,219,3
183,Magokoro,Albuquerque,NM,4.5,205,2
184,The Grill on San Mateo,Albuquerque,NM,4.5,219,1
185,Torinos’ @ Home,Albuquerque,NM,4.0,208,2
186,The Last Call,Albuquerque,NM,4.0,210,1
187,M’Tucci’s Italian,Albuquerque,NM,4.0,225,2
188,Pasion Latin Fusion,Albuquerque,NM,4.0,195,2
189,O Ramen,Albuquerque,NM,4.0,198,1
190,Cecilia’s Cafe,Albuquerque,NM,4.0,178,1
191,Basil Leaf Vietnamese Restaurant,Albuquerque,NM,4.5,197,2
192,Cheddar’s Scratch Kitchen,Albuquerque,NM,3.5,205,2
193,Monroe’s Restaurant,Albuquerque,NM,4.0,190,2
194,High Noon Restaurant &amp; Saloon,Albuquerque,NM,3.5,196,2
195,Il Vicino Wood Oven Pizza,Albuquerque,NM,4.0,171,2
196,Seasons Rotisserie &amp; Grill,Albuquerque,NM,4.0,172,2
197,Padilla’s Mexican Kitchen,Albuquerque,NM,4.0,174,1
198,Matanza Beer Kitchen,Albuquerque,NM,3.5,175,2
199,Urban Hotdog Company,Albuquerque,NM,4.5,176,1
200,Antiquity Restaurant,Albuquerque,NM,4.5,176,3
201,Virtue Feed &amp; Grain,Alexandria,VA,3.5,1123,2
202,Hank’s Oyster Bar,Alexandria,VA,4.0,877,2
203,Columbia Firehouse,Alexandria,VA,3.5,776,2
204,Caphe Banh Mi,Alexandria,VA,4.0,721,2
205,Chart House,Alexandria,VA,3.5,748,3
206,Momo Sushi &amp; Cafe,Alexandria,VA,4.0,694,2
207,Rustico,Alexandria,VA,3.5,624,2
208,Vermilion,Alexandria,VA,4.0,648,3
209,Valentino’s NY Pizzeria,Alexandria,VA,3.5,640,1
210,Fish Market Restaurant,Alexandria,VA,3.5,609,2
211,Los Tios Grill,Alexandria,VA,4.0,615,2
212,Jackson 20,Alexandria,VA,3.5,555,2
213,Cheesetique,Alexandria,VA,4.5,550,2
214,Kumo Asian Bistro,Alexandria,VA,4.5,533,2
215,Restaurant Eve,Alexandria,VA,4.0,529,4
216,Yamazato Sushi &amp; Spice,Alexandria,VA,4.0,444,2
217,Sweet Fire Donna’s,Alexandria,VA,4.0,454,2
218,Evening Star Cafe,Alexandria,VA,3.5,442,2
219,Taverna Cretekou,Alexandria,VA,4.0,416,2
220,Blackwall Hitch,Alexandria,VA,3.0,540,2
221,Fontaine Caffe &amp; Creperie,Alexandria,VA,4.0,416,2
222,Southside 815,Alexandria,VA,3.5,385,2
223,Mai Thai,Alexandria,VA,3.5,405,2
224,La Mexicana Bakery &amp; Taqueria,Alexandria,VA,4.5,389,1
225,PX,Alexandria,VA,4.0,384,3
226,BRABO,Alexandria,VA,4.0,391,3
227,Aditi Indian Dining,Alexandria,VA,4.0,396,2
228,The Warehouse,Alexandria,VA,3.5,383,2
229,Union Street Public House,Alexandria,VA,3.5,379,2
230,Holy Cow,Alexandria,VA,4.0,391,2
231,Chadwicks,Alexandria,VA,3.5,399,2
232,The Pita House,Alexandria,VA,4.0,368,2
233,Delia’s,Alexandria,VA,4.0,358,2
234,Taqueria el Poblano,Alexandria,VA,3.5,350,2
235,Don Taco,Alexandria,VA,4.0,394,2
236,Pork Barrel BBQ,Alexandria,VA,3.0,372,2
237,Haute Dog and Fries,Alexandria,VA,4.0,363,1
238,Del Ray Cafe,Alexandria,VA,4.0,394,2
239,Pizzeria Paradiso Old Town,Alexandria,VA,3.5,338,2
240,Joe Theismann’s Restaurant,Alexandria,VA,3.5,336,2
241,Zento Japanese Restaurant,Alexandria,VA,4.0,315,2
242,Brabo Tasting Room,Alexandria,VA,4.0,306,2
243,House of Dynasty,Alexandria,VA,4.0,322,2
244,Pho Factory,Alexandria,VA,4.5,283,1
245,Clyde’s at Mark Center,Alexandria,VA,3.5,319,2
246,Table Talk Restaurant,Alexandria,VA,3.5,294,1
247,Namaste,Alexandria,VA,4.5,323,2
248,Landini Brothers,Alexandria,VA,3.5,300,3
249,RT’s Restaurant,Alexandria,VA,4.0,294,2
250,Ted’s Montana Grill,Alexandria,VA,3.5,288,2
251,Savoy Kitchen,Alhambra,CA,4.0,3081,1
252,Newport Seafood Restaurant,Alhambra,CA,4.0,2234,2
253,Golden Deli,Alhambra,CA,4.0,1982,1
254,Grill ‘Em All,Alhambra,CA,4.0,1877,2
255,Gen Korean BBQ House,Alhambra,CA,3.5,1895,2
256,Noodle World,Alhambra,CA,3.0,1849,1
257,Mama’s Lu Dumpling House,Alhambra,CA,4.0,1534,1
258,Green Zone,Alhambra,CA,4.0,1480,2
259,Gus’s Barbeque,Alhambra,CA,4.0,1561,2
260,38 Degrees Ale House &amp; Grill,Alhambra,CA,4.0,1504,2
261,101 Noodle Express,Alhambra,CA,4.0,1362,1
262,Banh Mi My Tho,Alhambra,CA,4.5,1278,1
263,Baccali Cafe &amp; Rotisserie,Alhambra,CA,3.5,1239,2
264,Mama Lu’s Dumpling House,Alhambra,CA,4.0,1207,2
265,Alondra Hot Wings,Alhambra,CA,3.0,1270,2
266,The Boiling Crab,Alhambra,CA,3.5,1068,2
267,Julienne,Alhambra,CA,4.0,1067,2
268,Kosuke,Alhambra,CA,4.0,1034,1
269,Kopan Ramen - Alhambra,Alhambra,CA,4.5,1278,2
270,Tokyo Fried Chicken Co.,Alhambra,CA,4.0,926,2
271,Cha Cha Chili,Alhambra,CA,4.0,950,1
272,Tasty Garden Bistro,Alhambra,CA,3.0,952,2
273,Lunasia Chinese Cuisine,Alhambra,CA,3.5,923,2
274,Tomomi Sushi,Alhambra,CA,4.0,974,2
275,Dog Haus,Alhambra,CA,4.0,875,1
276,Aloha Food Factory,Alhambra,CA,4.0,866,1
277,Luscious Dumplings,Alhambra,CA,4.0,840,1
278,JJ Hong Kong Cafe,Alhambra,CA,3.5,835,1
279,Shin-Sen-Gumi Yakitori &amp; Shabu-Shabu-Monterey Park,Alhambra,CA,4.0,837,2
280,Oo-kook Tofu &amp; BBQ,Alhambra,CA,4.0,925,2
281,Garden Café,Alhambra,CA,3.0,803,1
282,Benten Ramen,Alhambra,CA,4.0,759,1
283,Banh Mi Che Cali,Alhambra,CA,3.5,765,1
284,The Hat,Alhambra,CA,4.0,767,1
285,Tasty Garden,Alhambra,CA,3.5,740,2
286,Twohey’s Restaurant,Alhambra,CA,3.5,745,2
287,Bon Appetea Cafe,Alhambra,CA,4.0,678,1
288,Lu’s Garden,Alhambra,CA,4.0,718,1
289,Wahib’s Middle East Restaurant,Alhambra,CA,4.0,695,2
290,Uniboil,Alhambra,CA,4.0,626,2
291,Fiore Market Cafe,Alhambra,CA,4.5,620,2
292,Chengdu Taste,Alhambra,CA,3.5,608,2
293,Top Island Seafood Restaurant,Alhambra,CA,3.0,606,2
294,Kang Kang Food Court,Alhambra,CA,3.5,563,1
295,Honey Badger Noodle Shop,Alhambra,CA,4.0,603,1
296,Sunday Bistro,Alhambra,CA,3.0,550,2
297,Thai Purple,Alhambra,CA,3.0,577,1
298,King Hua Restaurant,Alhambra,CA,3.5,547,2
299,Modan Artisanal Ramen,Alhambra,CA,4.0,550,2
300,Shakas Hawaiian Flavors,Alhambra,CA,3.5,552,2
301,Sunset Grill &amp; Tap,Allston,MA,4.0,1176,2
302,Deep Ellum,Allston,MA,4.0,984,2
303,Brown Sugar Cafe,Allston,MA,4.0,763,2
304,Bonchon Chicken - Allston,Allston,MA,3.5,817,2
305,Genki Ya,Allston,MA,4.0,668,2
306,Dorado Tacos &amp; Cemitas,Allston,MA,4.0,644,1
307,Dok Bua Thai Kitchen,Allston,MA,4.0,582,2
308,Le’s Vietnamese Restaurant,Allston,MA,4.0,538,1
309,Shabu-Zen,Allston,MA,4.0,510,2
310,Punjab Palace,Allston,MA,4.0,553,2
311,Pikaichi,Allston,MA,4.0,495,1
312,Grasshopper Restaurant,Allston,MA,4.0,486,2
313,Fish Market Sushi Bar,Allston,MA,4.0,473,2
314,Carlo’s Cucina Italiana,Allston,MA,4.5,521,2
315,Kaju Tofu House,Allston,MA,4.0,455,2
316,The Breakfast Club,Allston,MA,4.0,462,1
317,Anna’s Taqueria - Harvard St,Allston,MA,4.0,469,1
318,Jo Jo Taipei,Allston,MA,3.5,409,2
319,Garlic ‘n Lemons,Allston,MA,4.5,409,1
320,Roast Beast,Allston,MA,4.5,386,1
321,Lone Star Taco Bar,Allston,MA,4.0,400,2
322,FoMu,Allston,MA,4.5,386,1
323,Pho Viet’s,Allston,MA,4.0,363,1
324,S &amp; I Thai,Allston,MA,4.0,392,1
325,Shanghai Gate,Allston,MA,3.5,334,2
326,Tavern in the Square,Allston,MA,3.0,372,2
327,Totto Ramen,Allston,MA,3.0,336,2
328,Ariana Restaurant,Allston,MA,4.5,343,2
329,White Horse Tavern,Allston,MA,3.0,321,2
330,In House Cafe,Allston,MA,4.5,371,1
331,The Common Ground,Allston,MA,3.5,291,2
332,Yoma,Allston,MA,4.0,280,2
333,Kupel’s Bakery,Allston,MA,3.5,292,1
334,Seoul Soulongtang,Allston,MA,4.0,272,2
335,The Avenue,Allston,MA,4.0,289,1
336,Harry’s Bar &amp; Grill,Allston,MA,4.0,275,2
337,Angora Cafe,Allston,MA,3.0,291,1
338,Big Daddys Pizza &amp; Sub Shop,Allston,MA,3.5,312,1
339,Ittoku,Allston,MA,4.0,257,2
340,Lulu’s Allston,Allston,MA,4.0,276,2
341,Spike’s Junkyard Dogs,Allston,MA,3.5,237,1
342,Myung Dong 1st Ave,Allston,MA,3.5,244,2
343,Twin Donuts,Allston,MA,4.0,238,1
344,Buk Kyung II,Allston,MA,3.5,221,2
345,The Daily Catch,Allston,MA,4.0,251,2
346,Victoria Seafood Restaurant,Allston,MA,3.5,233,2
347,Wings Over Brookline,Allston,MA,3.0,248,2
348,Shan-A-Punjab,Allston,MA,4.0,242,2
349,Dolphin Bay,Allston,MA,4.5,241,1
350,Korean Garden Restaurant,Allston,MA,3.0,215,2
351,Slater’s 50/50,Anaheim,CA,4.0,3114,2
352,PokiNometry,Anaheim,CA,4.0,2580,1
353,Blue Bayou,Anaheim,CA,4.0,2639,3
354,M &amp; M Donuts,Anaheim,CA,3.5,2138,1
355,Earl of Sandwich,Anaheim,CA,4.0,1816,1
356,Ralph Brennan’s Jazz Kitchen,Anaheim,CA,3.5,1842,2
357,Roscoe’s House of Chicken &amp; Waffles,Anaheim,CA,3.5,1871,2
358,Tortilla Jo’s,Anaheim,CA,3.5,1935,2
359,Rainforest Cafe,Anaheim,CA,3.0,1811,2
360,Naples Ristorante e Pizzeria,Anaheim,CA,3.5,1809,2
361,The Ranch Restaurant,Anaheim,CA,4.5,1550,3
362,Zankou Chicken,Anaheim,CA,4.0,1426,1
363,The Kroft,Anaheim,CA,4.0,1329,2
364,Original Pancake House,Anaheim,CA,4.0,1378,2
365,Napa Rose,Anaheim,CA,4.5,1278,4
366,Cafe Orleans,Anaheim,CA,3.5,1262,2
367,Cove Bar,Anaheim,CA,4.0,1237,2
368,Carthay Circle Restaurant,Anaheim,CA,4.0,1272,3
369,Ruth’s Chris Steak House,Anaheim,CA,4.0,1231,3
370,Umami Burger - Anaheim,Anaheim,CA,4.0,1172,2
371,Roy’s Restaurant,Anaheim,CA,4.0,1118,3
372,Cortina’s Italian Market,Anaheim,CA,4.5,1115,1
373,Reunion Kitchen + Drink,Anaheim,CA,4.0,1170,2
374,Catal Restaurant,Anaheim,CA,4.0,1170,3
375,The Pizza Press,Anaheim,CA,4.5,1115,2
376,Goofy’s Kitchen,Anaheim,CA,4.0,1078,3
377,Mas’ Chinese Islamic Restaurant,Anaheim,CA,4.0,1020,2
378,The Blind Rabbit,Anaheim,CA,4.5,1041,2
379,Plaza Inn,Anaheim,CA,4.0,920,2
380,Storytellers Cafe,Anaheim,CA,3.5,922,2
381,Uva Bar &amp; Café,Anaheim,CA,3.5,960,2
382,Punjabi Tandoor,Anaheim,CA,4.0,918,1
383,Thuyen Vien,Anaheim,CA,4.5,876,1
384,Fire + Ice,Anaheim,CA,3.5,861,2
385,Club 33,Anaheim,CA,4.5,812,4
386,The Cheesecake Factory,Anaheim,CA,3.5,883,2
387,Carnation Cafe,Anaheim,CA,4.0,788,2
388,Little Red Wagon,Anaheim,CA,4.5,731,1
389,Kettlebar Steam Cooking,Anaheim,CA,4.0,725,2
390,Healthy Junk,Anaheim,CA,4.0,782,2
391,The Packing House,Anaheim,CA,4.0,707,2
392,Jazz Kitchen Express,Anaheim,CA,3.5,699,1
393,Fasai Thai Restaurant,Anaheim,CA,4.0,688,1
394,Lindo Michoacan 2,Anaheim,CA,4.0,706,1
395,Steakhouse 55,Anaheim,CA,4.0,697,3
396,Matiki Island Barbeque,Anaheim,CA,4.5,645,2
397,The Catch,Anaheim,CA,3.5,702,3
398,Bubba Gump Shrimp,Anaheim,CA,3.5,694,2
399,Jägerhaus,Anaheim,CA,4.0,626,2
400,Cafe Casse Croute,Anaheim,CA,4.0,603,1
401,Zingerman’s Delicatessen,Ann Arbor,MI,4.0,1455,2
402,Frita Batidos,Ann Arbor,MI,4.0,1054,2
403,Zingerman’s Roadhouse,Ann Arbor,MI,3.5,875,2
404,Jolly Pumpkin Cafe &amp; Brewery - Ann Arbor,Ann Arbor,MI,4.0,653,2
405,Sava’s,Ann Arbor,MI,3.5,655,2
406,Café Zola,Ann Arbor,MI,3.5,573,2
407,Mani Osteria &amp; Bar,Ann Arbor,MI,4.0,533,2
408,Tomukun Noodle Bar,Ann Arbor,MI,3.5,464,2
409,Grizzly Peak Brewing Company,Ann Arbor,MI,3.5,414,2
410,Aventura,Ann Arbor,MI,4.0,425,2
411,Ashley’s,Ann Arbor,MI,4.0,361,2
412,Blue Tractor BBQ &amp; Brewery,Ann Arbor,MI,3.5,374,2
413,Arbor Brewing Company,Ann Arbor,MI,3.5,365,2
414,Pacific Rim,Ann Arbor,MI,4.0,334,3
415,Isalita,Ann Arbor,MI,4.0,352,2
416,Vinology,Ann Arbor,MI,4.0,330,3
417,Tmaz Taqueria,Ann Arbor,MI,4.0,319,1
418,Slurping Turtle,Ann Arbor,MI,3.5,334,2
419,Pizza House,Ann Arbor,MI,3.5,311,2
420,Cardamom,Ann Arbor,MI,4.0,328,2
421,Seoul Street,Ann Arbor,MI,3.5,280,1
422,Afternoon Delight,Ann Arbor,MI,4.0,272,2
423,The Chop House,Ann Arbor,MI,4.0,284,4
424,Madras Masala,Ann Arbor,MI,4.0,285,2
425,Real Seafood Co,Ann Arbor,MI,3.5,271,3
426,Gandy Dancer,Ann Arbor,MI,3.5,277,3
427,Haifa Falafel,Ann Arbor,MI,4.0,275,1
428,Shalimar Restaurant,Ann Arbor,MI,3.5,255,2
429,Yotsuba Japanese Restaurant,Ann Arbor,MI,3.5,253,2
430,Grange Kitchen &amp; Bar,Ann Arbor,MI,3.5,242,3
431,Cafe Felix,Ann Arbor,MI,3.0,240,2
432,Gratzi,Ann Arbor,MI,3.5,250,3
433,The Songbird Cafe,Ann Arbor,MI,4.5,232,2
434,The Lunch Room,Ann Arbor,MI,4.5,250,2
435,Seoul Garden,Ann Arbor,MI,3.5,214,2
436,The Ravens Club,Ann Arbor,MI,3.5,216,2
437,Fleetwood Diner,Ann Arbor,MI,3.5,223,1
438,Sadako Japanese Restaurant,Ann Arbor,MI,3.5,208,2
439,The Earle Restaurant,Ann Arbor,MI,3.5,221,3
440,Prickly Pear Southwest Cafe,Ann Arbor,MI,3.5,211,2
441,NeoPapalis,Ann Arbor,MI,4.5,220,1
442,Silvio’s Organic Ristorante E Pizzeria,Ann Arbor,MI,3.5,224,2
443,Northside Grill,Ann Arbor,MI,4.0,204,1
444,Tomukun Korean Barbeque,Ann Arbor,MI,4.0,197,2
445,New York Pizza Depot,Ann Arbor,MI,3.5,201,1
446,Casey’s Tavern,Ann Arbor,MI,4.0,178,2
447,Dominick’s,Ann Arbor,MI,3.5,177,2
448,Logan Restaurant,Ann Arbor,MI,4.0,191,3
449,Elevation Burger,Ann Arbor,MI,4.0,197,1
450,HopCat,Ann Arbor,MI,3.5,209,2
451,Barnini,Antwerpen,BELGIUM,4.0,121,2
452,Felix Pakhuis,Antwerpen,BELGIUM,4.0,77,3
453,Fiskebar,Antwerpen,BELGIUM,4.0,64,3
454,Falafel Tof,Antwerpen,BELGIUM,4.5,63,1
455,Meat &amp; Eat,Antwerpen,BELGIUM,4.0,51,2
456,Kapitein Zeppos,Antwerpen,BELGIUM,4.0,50,2
457,Savan’s Aahaar,Antwerpen,BELGIUM,4.0,50,2
458,Fish &amp; Eat,Antwerpen,BELGIUM,4.0,39,2
459,Varelli,Antwerpen,BELGIUM,4.5,41,2
